"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-05-13T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0227,1","+0043,1","10117,1",,,,,,,,"01,1,+01800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09758,1",,,,,"SYN05811903 42784 19901 10227 20043 39758 40117 81101 333 81856=",
"11903099999","2018-05-13T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0241,1","+0045,1","10110,1","06,0000,9,1",,,,,,,"01,1,+01800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09753,1","7,1,014,1,+999,9",,,,"SYN07011903 12784 11602 10241 20045 39753 40110 57014 60001 81100 333 81856=",
"11903099999","2018-05-13T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0242,1","+0041,1","10104,1",,,,,,,,"01,1,+01800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09747,1",,,,,"SYN05811903 42884 11002 10242 20041 39747 40104 81200 333 81856=",
"11903099999","2018-05-13T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","22000,1,9,N","050000,1,9,9","+0242,1","+0046,1","10097,1",,,,,,,,"01,1,+01800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09741,1",,,,,"SYN05811903 42884 19902 10242 20046 39741 40097 81200 333 81856=",
"11903099999","2018-05-13T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0245,1","+0043,1","10091,1",,,,,,,,"02,1,+02100,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02100,1,99,9,99,9",,,,"99999,9,09735,1","7,1,018,1,+999,9",,,,"SYN06411903 42884 21002 10245 20043 39735 40091 57018 82200 333 82857=",
"11903099999","2018-05-13T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0234,1","+0039,1","10091,1",,,,,,,,"01,1,+02100,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02100,1,99,9,99,9",,,,"99999,9,09734,1",,,,,"SYN05811903 42884 39901 10234 20039 39734 40091 81260 333 81857=",
"11903099999","2018-05-13T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0228,1","+0057,1","10093,1",,,,,,,,"01,1,+01800,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09735,1",,,,,"SYN06411903 42884 49901 10228 20057 39735 40093 81460 333 81656 83360=",
"11903099999","2018-05-13T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0195,1","+0088,1","10096,1","12,0000,9,1",,,,,,,"04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02700,1,99,9,99,9",,,,"99999,9,09735,1","4,1,000,1,+999,9",,,,"SYN07611903 12984 42803 10195 20088 39735 40096 54000 60002 84030 333 10250 84359=",
"11903099999","2018-05-13T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0179,1","+0090,1","10103,1",,,,,,,,"04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09739,1",,,,,"SYN05811903 42984 49901 10179 20090 39739 40103 84030 333 84360=",
"11903099999","2018-05-13T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","050000,1,9,9","+0168,1","+0085,1","10109,1",,,,,,,,"05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09744,1",,,,,"SYN05811903 42984 50000 10168 20085 39744 40109 85030 333 85360=",
"11903099999","2018-05-13T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","050000,1,9,9","+0157,1","+0085,1","10115,1",,,,,,,,"05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09748,1","2,1,013,1,+999,9",,,,"SYN06411903 42984 59901 10157 20085 39748 40115 52013 85030 333 85360=",
"11903099999","2018-05-13T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","040000,1,9,9","+0130,1","+0087,1","10119,1",,,,,,,,"04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09749,1",,,,,"SYN05811903 42982 49901 10130 20087 39749 40119 84030 333 84360=",
"11903099999","2018-05-13T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","030000,1,9,9","+0127,1","+0080,1","10123,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09752,1",,,,,"SYN05811903 42980 12804 10127 20080 39752 40123 81030 333 81360=",
"11903099999","2018-05-14T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","030000,1,9,9","+0121,1","+0080,1","10124,1","06,0000,9,1",,,,,,,"05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09752,1","1,1,004,1,+999,9",,,,"SYN07611903 12980 50000 10121 20080 39752 40124 51004 60001 85030 333 55124 85360=",
"11903099999","2018-05-14T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","030000,1,9,9","+0120,1","+0081,1","10126,1",,,,,,,,"05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09754,1",,,,,"SYN05811903 42980 50000 10120 20081 39754 40126 85030 333 85360=",
"11903099999","2018-05-14T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","030000,1,9,9","+0109,1","+0080,1","10125,1",,,,,,,,"05,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09752,1",,,,,"SYN05811903 42980 50000 10109 20080 39752 40125 85030 333 85360=",
"11903099999","2018-05-14T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0100,1","+0078,1","10128,1",,,,,,,,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09753,1","2,1,001,1,+999,9",,,,"SYN06411903 42980 30000 10100 20078 39753 40128 52001 83030 333 83360=",
"11903099999","2018-05-14T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0101,1","+0075,1","10131,1",,,,,,,,"01,1,+01500,1,08,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09756,1",,,,,"SYN06411903 42782 30602 10101 20075 39756 40131 81240 333 81850 83360=",
"11903099999","2018-05-14T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0142,1","+0075,1","10125,1",,,,,,,,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09756,1",,,,,"SYN05811903 42982 30102 10142 20075 39756 40125 83080 333 83360=",
"11903099999","2018-05-14T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","040000,1,9,9","+0156,1","+0055,1","10120,1","12,0000,9,1","24,0000,9,1",,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"240,N,+0096,1","99999,9,09753,1","4,1,000,1,+999,9",,,,"SYN09411903 12982 23602 10156 20055 39753 40120 54000 60002 82080 333 20096 30007 50382 70000 82358=",
"11903099999","2018-05-14T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0172,1","+0052,1","10120,1",,,,,,,,"01,1,+02400,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,,"99999,9,09755,1",,,,,"SYN05811903 42984 19901 10172 20052 39755 40120 81081 333 81358=",
"11903099999","2018-05-14T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0181,1","+0040,1","10120,1",,,,,,,,"01,1,+02100,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,,,"99999,9,09755,1",,,,,"SYN05811903 42884 19901 10181 20040 39755 40120 81081 333 81357=",
"11903099999","2018-05-14T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0196,1","+0049,1","10113,1",,,,,,,,"01,1,+01080,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01080,1,99,9,99,9",,,,"99999,9,09751,1","7,1,002,1,+999,9",,,,"SYN06411903 42684 11902 10196 20049 39751 40113 57002 81181 333 81836=",
"11903099999","2018-05-14T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","050000,1,9,9","+0205,1","+0041,1","10109,1",,,,,,,,"01,1,+01350,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01350,1,99,9,99,9",,,,"99999,9,09748,1",,,,,"SYN05811903 42684 29901 10205 20041 39748 40109 81285 333 81845=",
"11903099999","2018-05-14T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","230,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0211,1","+0038,1","10108,1",,,,,,,,"02,1,+01440,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01440,1,99,9,99,9",,,,"99999,9,09748,1",,,,,"SYN05811903 42684 32302 10211 20038 39748 40108 82205 333 82848=",
"11903099999","2018-05-14T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0221,1","+0051,1","10104,1","06,0000,9,1",,,,,,,"03,1,+01500,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09745,1","7,1,006,1,+999,9",,,,"SYN07011903 12784 41202 10221 20051 39745 40104 57006 60001 83201 333 83850=",
"11903099999","2018-05-14T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","170,1,N,0030,1","02100,1,C,N","050000,1,9,9","+0214,1","+0049,1","10103,1",,,,,,,,"02,1,+01800,1,08,1","03,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09743,1",,,,,"SYN06411903 42784 51703 10214 20049 39743 40103 84261 333 82856 83357=",
"11903099999","2018-05-14T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","150,1,N,0030,1","01800,1,C,N","030000,1,9,9","+0205,1","+0053,1","10103,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+01800,1,08,1","05,1,+01800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09742,1",,"15,1",,,"SYN07011903 41780 61503 10205 20053 39742 40103 71522 86800 333 82856 85656=",
"11903099999","2018-05-14T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0163,1","+0093,1","10114,1",,,,"1,1,02,1","1,1,02,1",,,"01,1,+01500,1,08,1","03,1,+01800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09748,1","2,1,003,1,+999,9","80,1",,,"SYN07611903 41770 60803 10163 20093 39748 40114 52003 78011 86860 333 81850 83656=",
"11903099999","2018-05-14T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","220,1,N,0020,1","01800,1,C,N","020000,1,9,9","+0177,1","+0086,1","10115,1",,,,"8,1,02,1","2,1,02,1",,,"02,1,+01500,1,08,1","05,1,+01800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09751,1",,"25,1",,,"SYN07011903 41770 72202 10177 20086 39751 40115 72582 87860 333 82850 85656=",
"11903099999","2018-05-14T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0040,1","01800,1,C,N","020000,1,9,9","+0138,1","+0115,1","10123,1",,,,"8,1,02,1","2,1,02,1",,,"07,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09754,1",,"25,1",,,"SYN06411903 41770 73504 10138 20115 39754 40123 72582 87400 333 87656=",
"11903099999","2018-05-14T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0030,1","01500,1,C,N","020000,1,9,9","+0135,1","+0108,1","10128,1","12,0002,3,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+01500,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09758,1","2,1,010,1,+999,9","02,1",,,"SYN08211903 11770 70203 10135 20108 39758 40128 52010 69922 70282 87500 333 10225 87650=",
"11903099999","2018-05-14T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0030,1","01800,1,C,N","020000,1,9,9","+0132,1","+0113,1","10131,1",,,,,,,,"08,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09761,1",,,,,"SYN05811903 42770 83603 10132 20113 39761 40131 885// 333 88656=",
"11903099999","2018-05-14T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0030,1","01800,1,C,N","020000,1,9,9","+0129,1","+0110,1","10135,1",,,,,,,,"07,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09764,1",,,,,"SYN05811903 42770 70103 10129 20110 39764 40135 87500 333 87656=",
"11903099999","2018-05-14T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0030,1","01800,1,C,N","020000,1,9,9","+0127,1","+0108,1","10134,1",,,,,,,,"08,1,+01800,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09763,1","9,9,005,1,+999,9",,,,"SYN06411903 42770 80103 10127 20108 39763 40134 50005 885// 333 88656=",
"11903099999","2018-05-14T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0020,1","02100,1,C,N","020000,1,9,9","+0122,1","+0104,1","10135,1",,,,,,,,"07,1,+02100,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,,,"99999,9,09763,1",,,,,"SYN05811903 42870 70302 10122 20104 39763 40135 87500 333 87657=",
"11903099999","2018-05-14T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","025000,1,9,9","+0107,1","+0096,1","10135,1",,,,,,,,"02,1,+02100,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02100,1,99,9,99,9",,,,"99999,9,09761,1",,,,,"SYN05811903 42875 20301 10107 20096 39761 40135 82500 333 82657=",
"11903099999","2018-05-15T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","025000,1,9,9","+0101,1","+0090,1","10133,1","06,0000,9,1",,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09758,1","7,1,005,1,+999,9",,,,"SYN07611903 12975 10401 10101 20090 39758 40133 57005 60001 81030 333 55101 81360=",
"11903099999","2018-05-15T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","025000,1,9,9","+0098,1","+0089,1","10129,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09754,1",,,,,"SYN05811903 42975 10501 10098 20089 39754 40129 81030 333 81360=",
"11903099999","2018-05-15T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","040,1,N,0020,1","06000,1,C,N","025000,1,9,9","+0094,1","+0085,1","10126,1",,,,,,,,"01,1,+03000,1,03,1","06,1,+06000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09751,1",,,,,"SYN06411903 42975 60402 10094 20085 39751 40126 81036 333 81360 86270=",
"11903099999","2018-05-15T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0030,1","06000,1,9,N","025000,1,9,9","+0101,1","+0089,1","10119,1",,,,,,,,"07,1,+06000,1,02,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,06000,1,99,9,99,9",,,,"99999,9,09745,1","7,1,013,1,+999,9",,,,"SYN06411903 42975 73603 10101 20089 39745 40119 57013 80008 333 87270=",
"11903099999","2018-05-15T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0020,1","06000,1,9,N","025000,1,9,9","+0104,1","+0088,1","10118,1",,,,,,,,"01,1,+01290,1,06,1","08,1,+06000,1,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01290,1,99,9,99,9",,,,"99999,9,09744,1",,,,,"SYN06411903 42675 83602 10104 20088 39744 40118 81507 333 81643 88270=",
"11903099999","2018-05-15T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","01800,1,C,N","025000,1,9,9","+0110,1","+0093,1","10118,1",,,,,,,,"05,1,+01800,1,06,1","08,1,+02100,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09745,1",,,,,"SYN06411903 42775 89901 10110 20093 39745 40118 885// 333 85656 88657=",
"11903099999","2018-05-15T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0020,1","01800,1,C,N","025000,1,9,9","+0117,1","+0089,1","10116,1","12,0000,9,1","24,0002,3,1",,,,,,"05,1,+01800,1,06,1","08,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01800,1,99,9,99,9",,,"240,N,+0094,1","99999,9,09744,1","7,1,001,1,+999,9",,,,"SYN10011903 12775 80302 10117 20089 39744 40116 57001 60002 8552/ 333 20094 30007 50352 70002 85656 88459=",
"11903099999","2018-05-15T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","080,1,N,0010,1","01500,1,C,N","015000,1,9,9","+0117,1","+0094,1","10116,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00150,1,07,1","05,1,+01500,1,06,1","08,1,+01800,1,05,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09744,1",,"60,1",,,"SYN07611903 41265 80801 10117 20094 39744 40116 76022 8552/ 333 81705 85650 88556=",
"11903099999","2018-05-15T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0020,1","01500,1,C,N","015000,1,9,9","+0117,1","+0101,1","10117,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00150,1,07,1","05,1,+01500,1,06,1","08,1,+01800,1,05,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09745,1",,"61,1",,,"SYN07611903 41265 83602 10117 20101 39745 40117 76166 8552/ 333 81705 85650 88556=",
"11903099999","2018-05-15T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0040,1","01500,1,C,N","009000,1,9,9","+0112,1","+0098,1","10120,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00120,1,07,1","05,1,+01500,1,06,1","08,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00120,1,99,9,99,9",,,,"99999,9,09747,1","3,1,003,1,+999,9","61,1",,,"SYN08211903 41259 83404 10112 20098 39747 40120 53003 76122 8552/ 333 81704 85650 88557=",
"11903099999","2018-05-15T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0060,1","01440,1,C,N","015000,1,9,9","+0116,1","+0093,1","10113,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00210,1,07,1","06,1,+01440,1,06,1","08,1,+02100,1,05,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00210,1,99,9,99,9",,,,"99999,9,09741,1",,"61,1",,,"SYN07611903 41365 83506 10116 20093 39741 40113 76166 8652/ 333 81707 86648 88557=",
"11903099999","2018-05-15T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0030,1","00750,1,C,N","010000,1,9,9","+0130,1","+0093,1","10105,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00300,1,07,1","05,1,+00750,1,06,1","08,1,+01500,1,05,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09735,1",,"61,1",,,"SYN07611903 41460 83603 10130 20093 39735 40105 76166 8552/ 333 81710 85625 88550=",
"11903099999","2018-05-15T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00840,1,9,N","015000,1,9,9","+0136,1","+0095,1","10106,1","06,0030,3,1",,,"6,1,02,1","6,1,02,1",,,"01,1,+00300,1,07,1","04,1,+00630,1,06,1","07,1,+00840,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,,,"99999,9,09737,1","5,1,010,1,+999,9","21,1",,,"SYN08811903 11465 70000 10136 20095 39737 40106 55010 60031 72166 875// 333 81710 84621 87628=",
"11903099999","2018-05-15T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","110,1,N,0050,1","00930,1,C,N","020000,1,9,9","+0142,1","+0104,1","10107,1",,,,,,,,"01,1,+00450,1,07,1","07,1,+00930,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,,"99999,9,09739,1",,,,,"SYN06411903 42470 71105 10142 20104 39739 40107 87800 333 81715 87631=",
"11903099999","2018-05-15T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","120,1,N,0030,1","01380,1,9,N","025000,1,9,9","+0152,1","+0098,1","10103,1",,,,,,,,"03,1,+00960,1,08,1","06,1,+01380,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00960,1,99,9,99,9",,,,"99999,9,09736,1",,,,,"SYN06411903 42575 71203 10152 20098 39736 40103 87800 333 83832 86646=",
"11903099999","2018-05-15T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","150,1,N,0020,1","01080,1,9,N","020000,1,9,9","+0138,1","+0110,1","10107,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00120,1,07,1","03,1,+00810,1,08,1","06,1,+01080,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00120,1,99,9,99,9",,,,"99999,9,09738,1","2,1,001,1,+999,9","21,1",,,"SYN08211903 41270 71502 10138 20110 39738 40107 52001 72122 87800 333 81704 83827 86636=",
"11903099999","2018-05-15T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","100,1,N,0030,1","01080,1,9,N","020000,1,9,9","+0142,1","+0108,1","10102,1",,,,,,,,"01,1,+00150,1,07,1","03,1,+00930,1,08,1","06,1,+01080,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09734,1",,,,,"SYN07011903 42270 71003 10142 20108 39734 40102 87800 333 81705 83831 86636=",
"11903099999","2018-05-15T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00990,1,9,N","020000,1,9,9","+0121,1","+0112,1","10109,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00090,1,07,1","03,1,+00840,1,08,1","06,1,+00990,1,06,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00090,1,99,9,99,9",,,,"99999,9,09738,1",,"25,1",,,"SYN07611903 41170 79901 10121 20112 39738 40109 72522 87800 333 81703 83828 86633=",
